,0,p_value,relevant,trigger
1448365978,0.2356880623810861,0.01906607294985071,True,
1448365993,0.2346510510889089,0.0365063336700918,True,
1448366008,0.20623806314223744,0.03754922256510418,True,
1448366023,0.19495969430231666,0.01562805798565691,True,
1448366038,0.17850823510065048,0.020346371157246027,True,
1448366053,0.13791458330198245,0.07556724711386728,,乔伊第二次拉犁尝试; 
1448366068,0.11826056870200748,0.06717832265564436,,
1448366083,0.1642888905586436,0.14403831563056455,,乔伊拉不动犁跪下; Music stops; 
1448366098,0.17497606098384336,0.07275381016060363,,
1448366113,0.1355519783376263,0.02097294352987254,True,第九场结束; 
1448366128,0.19602530111361352,0.06629432402178742,,Goose flies off stage; 
1448366143,0.2816967485771833,0.10030323196527828,,
1448366158,0.2897377338032839,0.21688765820211264,,
1448366173,0.2282251055913859,0.21097132477991806,,
1448366188,0.15986561503863034,0.062051297939176416,,
1448366203,0.13818802948578188,0.08635579225325457,,
1448366218,0.11311547401737172,0.17258679109364206,,
1448366233,0.0965616176590749,0.10632483408170676,,
1448366248,0.14650305151441184,0.1037709141465284,,
1448366263,0.1827802277248622,0.04041469297418405,True,
1448366278,0.1392663159601407,0.03129824548954637,True,Song begins. ; 乔伊拉动了犁，歌声开始; 
1448366293,0.1436657840275142,0.036806934440280825,True,
1448366308,0.20076525905308049,0.022376876962604427,True,
1448366323,0.16554256687007607,0.0239291337145982,True,
1448366338,0.09466924595572808,0.03626072163343717,True,泰德打赌成功; Everyone cheers. Joey reaches the end of line; 
1448366353,0.10816961787656404,0.08368017064245446,,
1448366368,0.1429712986260147,0.12611521840102582,,
1448366383,0.1265302583860311,0.2009573241137987,,Ringing ; 
1448366398,0.10897758620402574,0.12022537931934907,,
1448366413,0.16237415164114036,0.08950399063827576,,
1448366428,0.1717581794597155,0.11623310315009168,,第十场结束; End of scene 10. Rose leaves the stage. (0:42:12); 
1448366443,0.09374183331245227,0.19119928560029206,,
1448366458,0.06189581392114909,0.16028728559384758,,
1448366473,0.06554059614705228,0.20436549079785726,,
1448366488,0.06563396749197134,0.18406423344761544,,
1448366503,0.13421034668522286,0.0960858586192154,,
1448366518,0.2036224463196119,0.054025892440120175,,
1448366533,0.16455122481866258,0.07629204483490729,,
1448366548,0.09763205408875893,0.15293495801322884,,
1448366563,0.11967004453590965,0.11040396366974234,,
1448366578,0.14579370954348914,0.13817939520638592,,
1448366593,0.10661387019012247,0.15650654141187656,,
1448366608,0.06163417970922549,0.2031287691585674,,
1448366623,0.06390183598684457,0.18605583329166536,,
1448366638,0.08590424185441073,0.13383059937047073,,
1448366653,0.11158950718854234,0.02770445690927768,True,
1448366668,0.1594989021974552,0.02068950988448969,True,
1448366683,0.17342181372460252,0.021589130786782124,True,Joey walks to the centre of the stage. Drum rolls; 
1448366698,0.14470152385276375,0.03585488284174832,True,
1448366713,0.17717676388912462,0.010289475978775992,True,
1448366728,0.2374219679886255,0.005833460766836468,True,
1448366743,0.2655783976824674,0.011244506293268916,True,
1448366758,0.2705019886172456,0.005532415839231241,True,
1448366773,0.2192834209013248,0.01435308578066584,True,
1448366788,0.1379659398192473,0.0749066234955902,,
1448366803,0.1357576573929652,0.054831833493166136,,
1448366818,0.21769636824080127,0.03174785802467491,True,
1448366833,0.24089149911506044,0.00311075713551407,True,
1448366848,0.20370585398402968,0.005510942443078011,True,
1448366863,0.2077778599730269,0.017696026469828718,True,
1448366878,0.2642263773843708,0.010527366898958728,True,
1448366893,0.2772959243379707,0.0014715711877519644,True,
1448366908,0.16007013739756906,0.02353813343119195,True,
1448366923,0.07880915646432851,0.06746819627996818,,
1448366938,0.19002313009917893,0.05345668609074263,,
1448366953,0.285821454642468,0.053135808581321935,,
1448366968,0.2501139577728357,0.0276292781264643,True,阿尔伯特和乔伊告别中途被强迫分开; Albert says goodbye to Joey. ; 
1448366983,0.17397912266107507,0.07023042364459313,,
1448366998,0.1399491447453726,0.034089529192896345,True,
1448367013,0.14939673134537804,0.021793986314545783,True,第十一场结束; 
1448367028,0.13364381467425018,0.04423762784349239,True,End of scene 11 (0:52:00). Rose exits.; 
1448367043,0.2043243719945685,0.01388417942758298,True,
1448367058,0.3489468643178577,0.01285781821314552,True,
1448367073,0.3220704071696156,0.004764691447485433,True,
1448367088,0.21999680064808336,0.011246704877634312,True,
1448367103,0.1729221003976639,0.11328070935937465,,枪响，乔伊被吓到; First gun triggers; 
1448367118,0.1165076702085032,0.14265508015344336,,
1448367133,0.0953702412664273,0.17801392222304127,,
1448367148,0.1044119559546951,0.22273888311096127,,
1448367163,0.07814045829610919,0.2160320323380455,,第十二场结束; 
1448367178,0.04625108311985802,0.21379241896065748,,
1448367193,0.042951416777150274,0.17294970974287535,,
1448367208,0.05691454932519713,0.1839233020441609,,
1448367223,0.08229659743230938,0.2011673785343525,,
1448367238,0.08807582759505223,0.2234853858607038,,
1448367253,0.0984346191796318,0.17999128475137674,,
1448367268,0.13995086689827158,0.19613833831211427,,两匹马腾空对峙; 
1448367283,0.12992556339192596,0.19995266917162244,,
1448367298,0.10860738145060604,0.12893011135572804,,
1448367313,0.14127706132313106,0.04322652953406267,True,
1448367328,0.13894228719177082,0.019788291879702057,True,第十三场结束; 
1448367343,0.12093195856903716,0.06621150179216656,,End of scene 13. Captain salutes each other.  (0:56:59); 
1448367358,0.16167747505109173,0.10163433545362847,,
1448367373,0.2326848571330876,0.08803384558524639,,
1448367388,0.23830021167377705,0.07115967027999069,,
1448367403,0.21237185638632125,0.010389361305087249,True,第十四场结束; End of scene 14. Boat scene and song ends(0:58:01); 
1448367418,0.2272286975452477,0.013805251166730837,True,
1448367433,0.19271946406507426,0.04366933238156675,True,
1448367448,0.12379475898118092,0.07393300620557909,,
1448367463,0.10331840674202687,0.15457590141868685,,
1448367478,0.16248665042066185,0.10445585204103584,,
1448367493,0.23596604181839256,0.08009260430984216,,
1448367508,0.20945548948804865,0.051681802884532925,,
1448367523,0.1590486377563054,0.08968284180379091,,
1448367538,0.1925078463626621,0.052861113681588766,,
1448367553,0.23659544905078306,0.04740225033522349,True,第十五场结束; 
1448367568,0.2411636032365401,0.03732737416592664,True,End of scene 15. Soldiers reply together. (1:00:40); 
1448367583,0.20064294323408693,0.022919499456100008,True,
1448367598,0.1940331149513521,0.016156512169617734,True,
1448367613,0.24219772832728115,0.005241002667436132,True,
1448367628,0.21394449086296347,0.005349249129066325,True,Captain shouts charge.. ; 
1448367643,0.12827874723195168,0.06603570338447935,,尼克尔斯阵亡; Explosion; 
1448367658,0.0884804623457252,0.21808843131229147,,
1448367673,0.10906334764505614,0.17679392318151665,,
1448367688,0.21471788820178966,0.006059162766653282,True,
1448367703,0.2916238232255361,0.008249919510421899,True,
1448367718,0.21162869995646627,0.022074506949667786,True,
1448367733,0.12434583644961066,0.04272566245056006,True,Song starts; 
1448367748,0.13954061180310132,0.027184990813418443,True,
1448367763,0.19127364526201251,0.04292558110392277,True,第十六场结束; End of scene 16. end of song. (01:03:51); 
1448367778,0.1730519564966949,0.02734397703958603,True,
1448367793,0.14761364533587842,0.08671494695929177,,
1448367808,0.1860879520591504,0.02915919458265478,True,
1448367823,0.23486520813116624,0.028291916173517964,True,
1448367838,0.2335569464412804,0.012593500205161827,True,
1448367853,0.19612042823555245,0.002346393495791691,True,
1448367868,0.15469523025190166,0.017416754725144142,True,Rose reads letter; 
1448367883,0.10118049517699572,0.0864071388752472,,
1448367898,0.08190207632424808,0.09279825235328824,,
1448367913,0.10256456921056806,0.12068316494046205,,
1448367928,0.12987022456621433,0.0467846980130502,True,
1448367943,0.13610434514956155,0.011838374068297604,True,
1448367958,0.1315062258996685,0.07466229378748175,,
1448367973,0.14747057203602032,0.11862301697660554,,
1448367988,0.13750643876562307,0.048942429342325316,True,
1448368003,0.16226791341709454,0.004528882871079828,True,
1448368018,0.26753466289713,0.006263460190805251,True,
1448368033,0.1899240754402044,0.04375412810826198,True,
1448368048,0.0521308008447399,0.21252182453556456,,
1448368063,0.0,0.024390955157349348,True,
1447850904,0.10981992466467057,0.19024949866512048,,OK; 
1447850919,0.08256788796108636,0.13189991413945168,,
1447850934,0.09089548183825903,0.2263232862714111,,
1447850949,0.1317589150665327,0.18904024140183312,,
1447850964,0.13582775810836828,0.13769784918184874,,
1447850979,0.09979460034507599,0.09616233457628563,,
1447850994,0.10609272690067108,0.04268067710463157,True,
1447851009,0.14788197554057253,0.02565660225895436,True,
1447851024,0.15277557556628074,0.025127623571130284,True,
1447851039,0.13934485907060298,0.032411934826919564,True,
1447851054,0.1360445952229638,0.07781385805071862,,
1447851069,0.13770157377623807,0.06342879899843698,,
1447851084,0.11737858340430155,0.07564174406844648,,
1447851099,0.09047720511960512,0.07957791617629054,,
1447851114,0.07945997772289773,0.19114280477004505,,
1447851129,0.07622767022253962,0.1954899427558288,,
1447851144,0.08175265446368096,0.2375931827906153,,
1447851159,0.07834427286851131,0.22398729069297046,,
1447851174,0.06893373937801611,0.16240275340560645,,OK; OK; 
1447851189,0.06420227563735502,0.22544574875210746,,
1447851204,0.07244969278516201,0.22756731837612845,,
1447851219,0.08635842605094353,0.23832864084262115,,
1447851234,0.08417249885845643,0.21747628933550786,,
1447851249,0.12054083394455235,0.14536942939594108,,
1447851264,0.2130762531264185,0.039903445994227085,True,
1447851279,0.29273785384709555,0.014442280516721346,True,
1447851294,0.27874021610264416,0.004916608686752775,True,
1447851309,0.1728196715689258,0.03016128602054822,True,
1447851324,0.07626176885478901,0.16655703835931765,,
1447851339,0.05133745088417156,0.2135942224327648,,
1447851354,0.06802229584943192,0.20014419706599326,,
1447851369,0.09890638799814117,0.1858594504767284,,
1447851384,0.10685894239270667,0.2312022567493533,,
1447851399,0.0664350204728969,0.22734618024686026,,
1447851414,0.03653199247437616,0.16773591371038973,,
1447851429,0.04218025101925799,0.15262811730604264,,
1447851444,0.06059287980650852,0.2017198169695716,,
1447851459,0.09399923611511143,0.13527203178751285,,
1447851474,0.1202695476752539,0.07672420275727489,,
1447851489,0.1176079493924994,0.18261517757726986,,
1447851504,0.0932746523214257,0.2156324166112052,,
1447851519,0.0761778487026265,0.21287309992896086,,
1447851534,0.145195995800266,0.11852451180350927,,
1447851549,0.19426394124719346,0.05772372490814686,,
1447851564,0.12931512612545396,0.08610963259447947,,
1447851579,0.07747858724700961,0.19282093674499384,,
1447851594,0.07203563441340155,0.2226299617609856,,
1447851609,0.07217264064486295,0.18804839558506026,,
1447851624,0.11454202464620393,0.14456292077239732,,
1447851639,0.1391443665384945,0.09330748419740996,,
1447851654,0.12860428322617445,0.06621134116802019,,
1447851669,0.17664030444517495,0.13658659208456514,,
1447851684,0.2391961320571293,0.030067421377024117,True,
1447851699,0.2355370926526503,0.02088302053849665,True,
1447851714,0.17506715606050988,0.08829665650886978,,OK; OK; 
1447851729,0.11884029559038092,0.2020264905193465,,
1447851744,0.08558784000212882,0.2343965123587361,,
1447851759,0.10952990223538234,0.2374875704338781,,
1447851774,0.12644069762540106,0.18220684905885431,,
1447851789,0.14940690069660595,0.0927580369301786,,
1447851804,0.20962543591325347,0.10947903794112733,,
1447851819,0.20071886319539226,0.029192643115710175,True,
1447851834,0.20477851529637275,0.019073671606925025,True,
1447851849,0.2305386038455385,0.035762530653959214,True,
1447851864,0.20449593661893514,0.12529120469021285,,
1447851879,0.16386454136903086,0.08433590217819728,,
1447851894,0.14998878020507492,0.008905879708342083,True,
1447851909,0.1548314565749705,0.0032785852399665385,True,
1447851924,0.16591405653186753,0.007813618180500073,True,
1447851939,0.2142950994225068,0.0032661927295268237,True,
1447851954,0.1994811468544104,0.01456853107748902,True,OK; OK; 
1447851969,0.10404314694059327,0.03688861506810583,True,
1447851984,0.06479795138220808,0.2320089783933349,,
1447851999,0.0611325999094416,0.2338528382220145,,
1447852014,0.06708297570710313,0.2304453812693432,,
1447852029,0.08765614689638028,0.2278214850404809,,
1447852044,0.07411301957971357,0.2371469850806625,,
1447852059,0.07476857583484918,0.07319978121669679,,
1447852074,0.15641197073131233,0.012122199323028585,True,
1447852089,0.18894531960360653,0.043218155196999085,True,
1447852104,0.11062967145493928,0.1003457076270919,,
1447852119,0.06639061034274649,0.2351641041598811,,
1447852134,0.07869618676697274,0.2082209025895522,,
1447852149,0.08463031436423345,0.08682555718684337,,
1447852164,0.12734237690850905,0.03275211236287924,True,
1447852179,0.14456131591972504,0.09437782561735096,,
1447852194,0.10007758423345277,0.2384815301801392,,
1447852209,0.14467120759468152,0.2188881082123228,,
1447852224,0.21087938671070844,0.1634934056877893,,
1447852239,0.16508407655500434,0.019528252734404315,True,
1447852254,0.1298570753782724,0.05016734450693551,,
1447852269,0.14275956202400247,0.20022790385182548,,
1447852284,0.1331363684863076,0.2350706650873661,,
1447852299,0.09523900268047747,0.2413348790962669,,
1447852314,0.06073924693790182,0.220401109893356,,
1447852329,0.07016440253080576,0.2142885537533724,,
1447852344,0.12535229017309407,0.2194554150885692,,
1447852359,0.1743329346131893,0.2385920079252689,,
1447852374,0.14938108892358076,0.22533217827285884,,
1447852389,0.1019204943553486,0.20029341820482605,,
1447852404,0.09029449507305896,0.2195502206590567,,
1447852419,0.10952339834265218,0.2084787306183131,,
1447852434,0.13242829190198696,0.1794143782526908,,
1447852449,0.1297752791625318,0.17066447177705518,,
1447852464,0.10355222058843996,0.16808894915014322,,
1447852479,0.10455858372106347,0.07943547893674485,,
1447852494,0.16253370122664154,0.1350916531800863,,
1447852509,0.15956503798723504,0.18804841901853656,,
1447852524,0.12269255998171485,0.07666008622647387,,OK; OK; 
1447852539,0.1580664829397555,0.06688859067292967,,
1447852554,0.16297694886585706,0.07564098531507173,,
1447852569,0.11033007327841364,0.13654080196461438,,
1447852584,0.1046997495502746,0.15278264479095796,,
1447852599,0.14327037931332298,0.10676187588968483,,
1447852614,0.16994205866480952,0.041281607174996036,True,
1447852629,0.16865799525545666,0.08311914654597848,,
1447852644,0.10872502434852843,0.09450241670745836,,
1447852659,0.060138216109877136,0.20883585395985604,,
1447852674,0.0644330942322132,0.2358557427855295,,
1447852689,0.06494672315624077,0.2327517437329588,,
1447852704,0.07692989460675749,0.1936540521887102,,
1447852719,0.0993810346592126,0.14017497079182598,,
1447852734,0.12140942720847694,0.06266908184682224,,
1447852749,0.11957105886785245,0.042920051687889205,True,
1447852764,0.12397337032667625,0.08323993466449449,,
1447852779,0.15279494808191627,0.010127152204669813,True,
1447852794,0.14426596065311545,0.005274587926755979,True,
1447852809,0.1260777983210025,0.022270566139870558,True,
1447852824,0.12286028530980615,0.1842138744537765,,
1447852839,0.09289206177030182,0.20396347170331253,,
1447852854,0.056727963375270474,0.19139196781464127,,
1447852869,0.07085180397738222,0.16778394612568864,,
1447852884,0.09861973136302173,0.10618364536478082,,
1447852899,0.12314368545648205,0.1236468383030641,,
1447852914,0.12987073716564665,0.10444788667708872,,OK; 
1447852929,0.11196780844222592,0.17516244732215552,,OK; 
1447852944,0.08612153929840817,0.17318420105887145,,
1447852959,0.06715528395387628,0.14852862613942056,,
1447852974,0.06479480658292347,0.21154609236954192,,OK; OK; 
1447852989,0.08319636460685967,0.17149705565807227,,
1447853004,0.12990646511280066,0.21982311843879607,,
1447853019,0.13289833542393162,0.11144940456200852,,
1447853034,0.1204173057107014,0.04011255353968598,True,
1447853049,0.15872875507850312,0.029429815932617863,True,
1447853064,0.15608436940684467,0.012730047621986712,True,
1447853079,0.10159069498019016,0.04142158186226614,True,
1447853094,0.06598648988548968,0.18973089502564905,,
1447853109,0.09478223917828524,0.2354587986752029,,OK; 
1447853124,0.15519641901700118,0.17863185414831995,,
1447853139,0.12680244757452358,0.17484499841407902,,
1447853154,0.06519842795737116,0.2308736450372289,,
1447853169,0.04320227957111288,0.2021370652483445,,
1447853184,0.0410828882662263,0.14435474715042865,,
1447853199,0.09074822894183347,0.2289987886875188,,
1447853214,0.12577724856709888,0.23270140536908504,,
1447853229,0.11864134648303107,0.1818344308406485,,
1447853244,0.12399469302997468,0.1978886795559376,,
1447853259,0.1014392463254892,0.23564794837757075,,
1447853274,0.07307972298724429,0.2274217154510544,,
1447853289,0.10048345035142037,0.16568950660793647,,
1447853304,0.2165028462290773,0.09088415813306706,,
1447853319,0.310578713914518,0.07852919067565219,,
1447853334,0.2092919784281569,0.1887470229716594,,OK; OK; 
1447853349,0.1033170280568991,0.2339987652107961,,OK; 
1447853364,0.10237371879696776,0.2273268810533333,,
1447853379,0.09672291956904376,0.244571694890456,,
1447853394,0.09160298882376827,0.231838726694158,,
1447853409,0.09316203800465536,0.2020785457376313,,
1447853424,0.0941930966734202,0.2286697843400877,,
1447853439,0.10746295882183132,0.20140873167439707,,
1447853454,0.0983470358719265,0.17823460890523712,,
1447853469,0.06592499747826806,0.1788266244857516,,
1447853484,0.06636750741178739,0.18322919708257385,,
1447853499,0.07443279491800038,0.2246150498415556,,
1447853514,0.0792207131576182,0.2244093749815917,,
1447853529,0.08165186206114718,0.21344979329365213,,OK; OK; 
1447853544,0.10281429154659756,0.2113401696969819,,
1447853559,0.11698485864757535,0.16255892531499352,,
1447853574,0.1277830650780938,0.2034220139796369,,
1447853589,0.15215319234055186,0.24211074833454274,,
1447853604,0.1169598779889192,0.2315715211082125,,
1447853619,0.08754902783842405,0.21806451267566407,,
1447853634,0.12320091936903454,0.04871228494157903,True,
1447853649,0.14987344271684766,0.05115933763761239,,
1447853664,0.12854948623475732,0.1282241519212826,,
1447853679,0.08521604522463963,0.1448289594985265,,
1447853694,0.07173493734845526,0.21325641102953227,,
1447853709,0.0979791461882277,0.2302255058076993,,
1447853724,0.13880894050368653,0.19749757890320907,,
1447853739,0.1366443451732609,0.12923524827712554,,
1447853754,0.0980089342697106,0.23180374186161345,,
1447853769,0.08158586328697917,0.2131871483326736,,
1447853784,0.08582660657384218,0.1708813809484951,,
1447853799,0.07823702061670673,0.2355401229260811,,
1447853814,0.0657942544049765,0.19068782142482776,,
1447853829,0.1356857965103728,0.04041095661222989,True,
1447853844,0.2676759231515305,0.003248641943561564,True,
1447853859,0.3107299183709737,0.0020732562485149203,True,
1447853874,0.2477955245391963,0.007571371991873885,True,
1447853889,0.1650474161411002,0.03012473880258785,True,
1447853904,0.10005776602787092,0.1081578489307008,,OK; OK; 
1447853919,0.08163325269783507,0.2033457444327761,,
1447853934,0.11313469925804485,0.18097936244945007,,
1447853949,0.14189087368648326,0.12316369241232834,,
1447853964,0.1258080728465153,0.0665937789260225,,
1447853979,0.0944722037323098,0.17206341037230402,,
1447853994,0.07396637151416542,0.18451151684550154,,
1447854009,0.08280182321851186,0.16931401838769594,,
1447854024,0.12497653781987594,0.15277415812276407,,
1447854039,0.16625197230445374,0.07579743278521975,,
1447854054,0.1970681378758921,0.036406447760712064,True,
1447854069,0.230576023297454,0.022665773921179785,True,
1447854084,0.22250288544799,0.13551429964631995,,
1447854099,0.14307689056813291,0.15980475003420136,,
1447854114,0.09786323107573604,0.08422274843704483,,OK; OK; 
1447854129,0.1229404347240538,0.03278658216490852,True,
1447854144,0.12776230026029134,0.049224179040902614,True,
1447854159,0.14376789932625705,0.08351123496889262,,OK; 
1447854174,0.14624090322991082,0.08506228230313917,,
1447854189,0.10127789482541312,0.16931323514526944,,
1447854204,0.08757049771596258,0.22393899238617976,,
1447854219,0.0975914916269798,0.11403731269533945,,
1447854234,0.1291252548400841,0.1867712655414168,,
1447854249,0.13365528925979256,0.236279850394137,,
1447854264,0.08117569191273681,0.212555605072954,,
1447854279,0.0683434534358527,0.2191796450387994,,
1447854294,0.09886716129430068,0.19821008287125552,,
1447854309,0.11338961885425095,0.20601075056386645,,
1447854324,0.10845803073163968,0.16322984912435587,,
1447854339,0.08107537233675931,0.1874681834362988,,
1447854354,0.0558042519303758,0.21740693758117915,,OK; 
